93.6 8.4 1
93.6 12 1
93.6 15.6 1
93.6 19.2 1
93.6 22.8 1
93.6 26.4 1
93.6 30 1
97.2 -330 1
97.2 -326.4 1
97.2 -322.8 1
97.2 -319.2 1
97.2 -315.6 1
97.2 -312 1
97.2 -308.4 1
97.2 -304.8 1
97.2 -301.2 1
97.2 -297.6 2
97.2 -294 2
97.2 -290.4 2
97.2 -286.8 2
97.2 -283.2 2
97.2 -279.6 2
97.2 -276 2
97.2 -272.4 2
97.2 -268.8 2
97.2 -265.2 2
97.2 -261.6 2
97.2 -258 2
97.2 -254.4 2
97.2 -250.8 2
97.2 -247.2 2
97.2 -243.6 2
97.2 -240 2
97.2 -236.4 2
97.2 -232.8 2
97.2 -229.2 2
97.2 -225.6 2
97.2 -222 2
97.2 -218.4 2
97.2 -214.8 2
97.2 -211.2 2
97.2 -207.6 2
97.2 -204 2
97.2 -200.4 2
97.2 -196.8 2
97.2 -193.2 2
97.2 -189.6 2
97.2 -186 2
97.2 -182.4 2
97.2 -178.8 2
97.2 -175.2 2
97.2 -171.6 2
97.2 -168 2
97.2 -164.4 2
97.2 -160.8 2
97.2 -157.2 2
97.2 -153.6 2
97.2 -150 2
97.2 -146.4 2
97.2 -142.8 2
97.2 -139.2 2
97.2 -135.6 2
97.2 -132 2
97.2 -128.4 2
97.2 -124.8 2
97.2 -121.2 2
97.2 -117.6 2
97.2 -114 2
97.2 -110.4 2
97.2 -106.8 2
97.2 -103.2 2
97.2 -99.6 2
97.2 -96 2
97.2 -92.4 2
97.2 -88.8 2
97.2 -85.2 2
97.2 -81.6 2
97.2 -78 2
97.2 -74.4 2
97.2 -70.8 2
97.2 -67.2 2
97.2 -63.6 2
97.2 -60 2
97.2 -56.4 2
97.2 -52.8 2
97.2 -49.2 2
97.2 -45.6 2
97.2 -42 2
97.2 -38.4 2
97.2 -34.8 2
97.2 -31.2 2
97.2 -27.6 2
97.2 -24 2
97.2 -20.4 2
97.2 -16.8 2
97.2 -13.2 2
97.2 -9.6 2
97.2 -6 2
97.2 -2.4 2
97.2 1.2 1
97.2 4.8 1
97.2 8.4 1
97.2 12 1
97.2 15.6 1
97.2 19.2 1
97.2 22.8 1
97.2 26.4 1
97.2 30 1
100.8 -330 1
100.8 -326.4 1
100.8 -322.8 1
100.8 -319.2 1
100.8 -315.6 1
100.8 -312 1
100.8 -308.4 1
100.8 -304.8 1
100.8 -301.2 1
100.8 -297.6 2
100.8 -294 2
100.8 -290.4 2
100.8 -286.8 2
100.8 -283.2 2
100.8 -279.6 2
100.8 -276 2
100.8 -272.4 2
100.8 -268.8 2
100.8 -265.2 2
100.8 -261.6 2
100.8 -258 2
100.8 -254.4 2
100.8 -250.8 2
100.8 -247.2 2
100.8 -243.6 2
100.8 -240 2
100.8 -236.4 2
100.8 -232.8 2
100.8 -229.2 2
100.8 -225.6 2
100.8 -222 2
100.8 -218.4 2
100.8 -214.8 2
100.8 -211.2 2
100.8 -207.6 2
100.8 -204 2
100.8 -200.4 2
100.8 -196.8 2
100.8 -193.2 2
100.8 -189.6 2
100.8 -186 2
100.8 -182.4 2
100.8 -178.8 2
100.8 -175.2 2
100.8 -171.6 2
100.8 -168 2
100.8 -164.4 2
100.8 -160.8 2
100.8 -157.2 2
100.8 -153.6 2
100.8 -150 2
100.8 -146.4 2
100.8 -142.8 2
100.8 -139.2 2
100.8 -135.6 2
100.8 -132 2
100.8 -128.4 2
100.8 -124.8 2
100.8 -121.2 2
100.8 -117.6 2
100.8 -114 2
100.8 -110.4 2
100.8 -106.8 2
100.8 -103.2 2
100.8 -99.6 2
100.8 -96 2
100.8 -92.4 2
100.8 -88.8 2
100.8 -85.2 2
100.8 -81.6 2
100.8 -78 2
100.8 -74.4 2
100.8 -70.8 2
100.8 -67.2 2
100.8 -63.6 2
100.8 -60 2
100.8 -56.4 2
100.8 -52.8 2
100.8 -49.2 2
100.8 -45.6 2
100.8 -42 2
100.8 -38.4 2
100.8 -34.8 2
100.8 -31.2 2
100.8 -27.6 2
100.8 -24 2
100.8 -20.4 2
100.8 -16.8 2
100.8 -13.2 2
100.8 -9.6 2
100.8 -6 2
100.8 -2.4 2
100.8 1.2 1
100.8 4.8 1
100.8 8.4 1
100.8 12 1
100.8 15.6 1
100.8 19.2 1
100.8 22.8 1
100.8 26.4 1
100.8 30 1
104.4 -330 1
104.4 -326.4 1
104.4 -322.8 1
104.4 -319.2 1
104.4 -315.6 1
104.4 -312 1
104.4 -308.4 1
104.4 -304.8 1
104.4 -301.2 1
104.4 -297.6 2
104.4 -294 2
104.4 -290.4 2
104.4 -286.8 2
104.4 -283.2 2
104.4 -279.6 2
104.4 -276 2
104.4 -272.4 2
104.4 -268.8 2
104.4 -265.2 2
104.4 -261.6 2
104.4 -258 2
104.4 -254.4 2
104.4 -250.8 2
104.4 -247.2 2
104.4 -243.6 2
104.4 -240 2
104.4 -236.4 2
104.4 -232.8 2
104.4 -229.2 2
104.4 -225.6 2
104.4 -222 2
104.4 -218.4 2
104.4 -214.8 2
104.4 -211.2 2
104.4 -207.6 2
104.4 -204 2
104.4 -200.4 2
104.4 -196.8 2
104.4 -193.2 2
104.4 -189.6 2
104.4 -186 2
104.4 -182.4 2
104.4 -178.8 2
104.4 -175.2 2
104.4 -171.6 2
104.4 -168 2
104.4 -164.4 2
104.4 -160.8 2
104.4 -157.2 2
104.4 -153.6 2
104.4 -150 2
104.4 -146.4 2
104.4 -142.8 2
104.4 -139.2 2
104.4 -135.6 2
104.4 -132 2
104.4 -128.4 2
104.4 -124.8 2
104.4 -121.2 2
104.4 -117.6 2
104.4 -114 2
104.4 -110.4 2
104.4 -106.8 2
104.4 -103.2 2
104.4 -99.6 2
104.4 -96 2
104.4 -92.4 2
104.4 -88.8 2
104.4 -85.2 2
104.4 -81.6 2
104.4 -78 2
104.4 -74.4 2
104.4 -70.8 2
104.4 -67.2 2
104.4 -63.6 2
104.4 -60 2
104.4 -56.4 2
104.4 -52.8 2
104.4 -49.2 2
104.4 -45.6 2
104.4 -42 2
104.4 -38.4 2
104.4 -34.8 2
104.4 -31.2 2
104.4 -27.6 2
104.4 -24 2
104.4 -20.4 2
104.4 -16.8 2
104.4 -13.2 2
104.4 -9.6 2
104.4 -6 2
104.4 -2.4 2
104.4 1.2 1
104.4 4.8 1
104.4 8.4 1
104.4 12 1
104.4 15.6 1
104.4 19.2 1
104.4 22.8 1
104.4 26.4 1
104.4 30 1
108 -330 1
108 -326.4 1
108 -322.8 1
108 -319.2 1
108 -315.6 1
108 -312 1
108 -308.4 1
108 -304.8 1
108 -301.2 1
108 -297.6 2
108 -294 2
108 -290.4 2
108 -286.8 2
108 -283.2 2
108 -279.6 2
108 -276 2
108 -272.4 2
108 -268.8 2
108 -265.2 2
108 -261.6 2
108 -258 2
108 -254.4 2
108 -250.8 2
108 -247.2 2
108 -243.6 2
108 -240 2
108 -236.4 2
108 -232.8 2
108 -229.2 2
108 -225.6 2
108 -222 2
108 -218.4 2
108 -214.8 2
108 -211.2 2
108 -207.6 2
108 -204 2
108 -200.4 2
108 -196.8 2
108 -193.2 2
108 -189.6 2
108 -186 2
108 -182.4 2
108 -178.8 2
108 -175.2 2
108 -171.6 2
108 -168 2
108 -164.4 2
108 -160.8 2
108 -157.2 2
108 -153.6 2
108 -150 2
108 -146.4 2
108 -142.8 2
108 -139.2 2
108 -135.6 2
108 -132 2
108 -128.4 2
108 -124.8 2
108 -121.2 2
108 -117.6 2
108 -114 2
108 -110.4 2
108 -106.8 2
108 -103.2 2
108 -99.6 2
108 -96 2
108 -92.4 2
108 -88.8 2
108 -85.2 2
108 -81.6 2
108 -78 2
108 -74.4 2
108 -70.8 2
108 -67.2 2
108 -63.6 2
108 -60 2
108 -56.4 2
108 -52.8 2
108 -49.2 2
108 -45.6 2
108 -42 2
108 -38.4 2
108 -34.8 2
108 -31.2 2
108 -27.6 2
108 -24 2
108 -20.4 2
108 -16.8 2
108 -13.2 2
108 -9.6 2
108 -6 2
108 -2.4 2
108 1.2 1
108 4.8 1
108 8.4 1
108 12 1
108 15.6 1
108 19.2 1
108 22.8 1
108 26.4 1
108 30 1
111.6 -330 1
111.6 -326.4 1
111.6 -322.8 1
111.6 -319.2 1
111.6 -315.6 1
111.6 -312 1
111.6 -308.4 1
111.6 -304.8 1
111.6 -301.2 1
111.6 -297.6 2
111.6 -294 2
111.6 -290.4 2
111.6 -286.8 2
111.6 -283.2 2
111.6 -279.6 2
111.6 -276 2
111.6 -272.4 2
111.6 -268.8 2
111.6 -265.2 2
111.6 -261.6 2
111.6 -258 2
111.6 -254.4 2
111.6 -250.8 2
111.6 -247.2 2
111.6 -243.6 2
111.6 -240 2
111.6 -236.4 2
111.6 -232.8 2
111.6 -229.2 2
111.6 -225.6 2
111.6 -222 2
111.6 -218.4 2
111.6 -214.8 2
111.6 -211.2 2
111.6 -207.6 2
111.6 -204 2
111.6 -200.4 2
111.6 -196.8 2
111.6 -193.2 2
111.6 -189.6 2
111.6 -186 2
111.6 -182.4 2
111.6 -178.8 2
111.6 -175.2 2
111.6 -171.6 2
111.6 -168 2
111.6 -164.4 2
111.6 -160.8 2
111.6 -157.2 2
111.6 -153.6 2
111.6 -150 2
111.6 -146.4 2
111.6 -142.8 2
111.6 -139.2 2
111.6 -135.6 2
111.6 -132 2
111.6 -128.4 2
111.6 -124.8 2
111.6 -121.2 2
111.6 -117.6 2
111.6 -114 2
111.6 -110.4 2
111.6 -106.8 2
111.6 -103.2 2
111.6 -99.6 2
111.6 -96 2
111.6 -92.4 2
111.6 -88.8 2
111.6 -85.2 2
111.6 -81.6 2
111.6 -78 2
111.6 -74.4 2
111.6 -70.8 2
111.6 -67.2 2
111.6 -63.6 2
111.6 -60 2
111.6 -56.4 2
111.6 -52.8 2
111.6 -49.2 2
111.6 -45.6 2
111.6 -42 2
111.6 -38.4 2
111.6 -34.8 2
111.6 -31.2 2
111.6 -27.6 2
111.6 -24 2
111.6 -20.4 2
111.6 -16.8 2
111.6 -13.2 2
111.6 -9.6 2
111.6 -6 2
111.6 -2.4 2
111.6 1.2 1
111.6 4.8 1
111.6 8.4 1
111.6 12 1
111.6 15.6 1
111.6 19.2 1
111.6 22.8 1
111.6 26.4 1
111.6 30 1
115.2 -330 1
115.2 -326.4 1
115.2 -322.8 1
115.2 -319.2 1
115.2 -315.6 1
115.2 -312 1
115.2 -308.4 1
115.2 -304.8 1
115.2 -301.2 1
115.2 -297.6 2
115.2 -294 2
115.2 -290.4 2
115.2 -286.8 2
115.2 -283.2 2
115.2 -279.6 2
115.2 -276 2
115.2 -272.4 2
115.2 -268.8 2
115.2 -265.2 2
115.2 -261.6 2
115.2 -258 2
115.2 -254.4 2
115.2 -250.8 2
115.2 -247.2 2
115.2 -243.6 2
115.2 -240 2
115.2 -236.4 2
115.2 -232.8 2
115.2 -229.2 2
115.2 -225.6 2
115.2 -222 2
115.2 -218.4 2
115.2 -214.8 2
115.2 -211.2 2
115.2 -207.6 2
115.2 -204 2
115.2 -200.4 2
115.2 -196.8 2
115.2 -193.2 2
115.2 -189.6 2
115.2 -186 2
115.2 -182.4 2
115.2 -178.8 2
115.2 -175.2 2
115.2 -171.6 2
115.2 -168 2
115.2 -164.4 2
115.2 -160.8 2
115.2 -157.2 2
115.2 -153.6 2
115.2 -150 2
115.2 -146.4 2
115.2 -142.8 2
115.2 -139.2 2
115.2 -135.6 2
115.2 -132 2
115.2 -128.4 2
115.2 -124.8 2
115.2 -121.2 2
115.2 -117.6 2
115.2 -114 2
115.2 -110.4 2
115.2 -106.8 2
115.2 -103.2 2
115.2 -99.6 2
115.2 -96 2
115.2 -92.4 2
115.2 -88.8 2
115.2 -85.2 2
115.2 -81.6 2
115.2 -78 2
115.2 -74.4 2
115.2 -70.8 2
115.2 -67.2 2
115.2 -63.6 2
115.2 -60 2
115.2 -56.4 2
115.2 -52.8 2
115.2 -49.2 2
115.2 -45.6 2
115.2 -42 2
115.2 -38.4 2
115.2 -34.8 2
115.2 -31.2 2
115.2 -27.6 2
115.2 -24 2
115.2 -20.4 2
115.2 -16.8 2
115.2 -13.2 2
115.2 -9.6 2
115.2 -6 2
115.2 -2.4 2
115.2 1.2 1
115.2 4.8 1
115.2 8.4 1
115.2 12 1
115.2 15.6 1
115.2 19.2 1
115.2 22.8 1
115.2 26.4 1
115.2 30 1
118.8 -330 1
118.8 -326.4 1
118.8 -322.8 1
118.8 -319.2 1
118.8 -315.6 1
118.8 -312 1
118.8 -308.4 1
118.8 -304.8 1
118.8 -301.2 1
118.8 -297.6 2
118.8 -294 2
118.8 -290.4 2
118.8 -286.8 2
118.8 -283.2 2
118.8 -279.6 2
118.8 -276 2
118.8 -272.4 2
118.8 -268.8 2
118.8 -265.2 2
118.8 -261.6 2
118.8 -258 2
118.8 -254.4 2
118.8 -250.8 2
118.8 -247.2 2
118.8 -243.6 2
118.8 -240 2
118.8 -236.4 2
118.8 -232.8 2
118.8 -229.2 2
118.8 -225.6 2
118.8 -222 2
118.8 -218.4 2
118.8 -214.8 2
118.8 -211.2 2
118.8 -207.6 2
118.8 -204 2
118.8 -200.4 2
118.8 -196.8 2
118.8 -193.2 2
118.8 -189.6 2
118.8 -186 2
118.8 -182.4 2
118.8 -178.8 2
118.8 -175.2 2
118.8 -171.6 2
118.8 -168 2
118.8 -164.4 2
118.8 -160.8 2
118.8 -157.2 2
118.8 -153.6 2
118.8 -150 2
118.8 -146.4 2
118.8 -142.8 2
118.8 -139.2 2
118.8 -135.6 2
118.8 -132 2
118.8 -128.4 2
118.8 -124.8 2
118.8 -121.2 2
118.8 -117.6 2
118.8 -114 2
118.8 -110.4 2
118.8 -106.8 2
118.8 -103.2 2
118.8 -99.6 2
118.8 -96 2
118.8 -92.4 2
118.8 -88.8 2
118.8 -85.2 2
118.8 -81.6 2
118.8 -78 2
118.8 -74.4 2
118.8 -70.8 2
118.8 -67.2 2
118.8 -63.6 2
118.8 -60 2
118.8 -56.4 2
118.8 -52.8 2
118.8 -49.2 2
118.8 -45.6 2
118.8 -42 2
118.8 -38.4 2
118.8 -34.8 2
118.8 -31.2 2
118.8 -27.6 2
118.8 -24 2
118.8 -20.4 2
118.8 -16.8 2
118.8 -13.2 2
118.8 -9.6 2
118.8 -6 2
118.8 -2.4 2
118.8 1.2 1
118.8 4.8 1
118.8 8.4 1
118.8 12 1
118.8 15.6 1
118.8 19.2 1
118.8 22.8 1
118.8 26.4 1
118.8 30 1
122.4 -330 1
122.4 -326.4 1
122.4 -322.8 1
122.4 -319.2 1
122.4 -315.6 1
122.4 -312 1
122.4 -308.4 1
122.4 -304.8 1
122.4 -301.2 1
122.4 -297.6 2
122.4 -294 2
122.4 -290.4 2
122.4 -286.8 2
122.4 -283.2 2
122.4 -279.6 2
122.4 -276 2
122.4 -272.4 2
122.4 -268.8 2
122.4 -265.2 2
122.4 -261.6 2
122.4 -258 2
122.4 -254.4 2
122.4 -250.8 2
122.4 -247.2 2
122.4 -243.6 2
122.4 -240 2
122.4 -236.4 2
122.4 -232.8 2
122.4 -229.2 2
122.4 -225.6 2
122.4 -222 2
122.4 -218.4 2
122.4 -214.8 2
122.4 -211.2 2
122.4 -207.6 2
122.4 -204 2
122.4 -200.4 2
122.4 -196.8 2
122.4 -193.2 2
122.4 -189.6 2
122.4 -186 2
122.4 -182.4 2
122.4 -178.8 2
122.4 -175.2 2
122.4 -171.6 2
122.4 -168 2
122.4 -164.4 2
122.4 -160.8 2
122.4 -157.2 2
122.4 -153.6 2
122.4 -150 2
122.4 -146.4 2
122.4 -142.8 2
122.4 -139.2 2
122.4 -135.6 2
122.4 -132 2
122.4 -128.4 2
122.4 -124.8 2
122.4 -121.2 2
122.4 -117.6 2
122.4 -114 2
122.4 -110.4 2
122.4 -106.8 2
122.4 -103.2 2
122.4 -99.6 2
122.4 -96 2
122.4 -92.4 2
122.4 -88.8 2
122.4 -85.2 2
122.4 -81.6 2
122.4 -78 2
122.4 -74.4 2
122.4 -70.8 2
122.4 -67.2 2
122.4 -63.6 2
122.4 -60 2
122.4 -56.4 2
122.4 -52.8 2
122.4 -49.2 2
122.4 -45.6 2
122.4 -42 2
122.4 -38.4 2
122.4 -34.8 2
122.4 -31.2 2
122.4 -27.6 2
122.4 -24 2
122.4 -20.4 2
122.4 -16.8 2
122.4 -13.2 2
122.4 -9.6 2
122.4 -6 2
122.4 -2.4 2
122.4 1.2 1
122.4 4.8 1
122.4 8.4 1
122.4 12 1
122.4 15.6 1
122.4 19.2 1
122.4 22.8 1
122.4 26.4 1
122.4 30 1
126 -330 1
126 -326.4 1
126 -322.8 1
126 -319.2 1
126 -315.6 1
126 -312 1
126 -308.4 1
126 -304.8 1
126 -301.2 1
126 -297.6 2
126 -294 2
126 -290.4 2
126 -286.8 2
126 -283.2 2
126 -279.6 2
126 -276 2
126 -272.4 2
126 -268.8 2
126 -265.2 2
126 -261.6 2
126 -258 2
126 -254.4 2
126 -250.8 2
126 -247.2 2
126 -243.6 2
126 -240 2
126 -236.4 2
126 -232.8 2
126 -229.2 2
126 -225.6 2
126 -222 2
126 -218.4 2
126 -214.8 2
126 -211.2 2
126 -207.6 2
126 -204 2
126 -200.4 2
126 -196.8 2
126 -193.2 2
126 -189.6 2
126 -186 2
126 -182.4 2
126 -178.8 2
126 -175.2 2
126 -171.6 2
126 -168 2
126 -164.4 2
126 -160.8 2
126 -157.2 2
126 -153.6 2
126 -150 2
126 -146.4 2
126 -142.8 2
126 -139.2 2
126 -135.6 2
126 -132 2
126 -128.4 2
126 -124.8 2
126 -121.2 2
126 -117.6 2
126 -114 2
126 -110.4 2
126 -106.8 2
126 -103.2 2
126 -99.6 2
126 -96 2
126 -92.4 2
126 -88.8 2
126 -85.2 2
126 -81.6 2
126 -78 2
126 -74.4 2
126 -70.8 2
126 -67.2 2
126 -63.6 2
126 -60 2
126 -56.4 2
126 -52.8 2
126 -49.2 2
126 -45.6 2
126 -42 2
126 -38.4 2
126 -34.8 2
126 -31.2 2
126 -27.6 2
126 -24 2
126 -20.4 2
126 -16.8 2
126 -13.2 2
126 -9.6 2
126 -6 2
126 -2.4 2
126 1.2 1
126 4.8 1
126 8.4 1
126 12 1
126 15.6 1
126 19.2 1
126 22.8 1
126 26.4 1
126 30 1
129.6 -330 1
129.6 -326.4 1
129.6 -322.8 1
129.6 -319.2 1
129.6 -315.6 1
129.6 -312 1
129.6 -308.4 1
129.6 -304.8 1
129.6 -301.2 1
129.6 -297.6 2
129.6 -294 2
129.6 -290.4 2
129.6 -286.8 2
129.6 -283.2 2
129.6 -279.6 2
129.6 -276 2
129.6 -272.4 2
129.6 -268.8 2
129.6 -265.2 2
129.6 -261.6 2
129.6 -258 2
129.6 -254.4 2
129.6 -250.8 2
129.6 -247.2 2
129.6 -243.6 2
129.6 -240 2
129.6 -236.4 2
129.6 -232.8 2
129.6 -229.2 2
129.6 -225.6 2
129.6 -222 2
129.6 -218.4 2
129.6 -214.8 2
129.6 -211.2 2
129.6 -207.6 2
129.6 -204 2
129.6 -200.4 2
129.6 -196.8 2
129.6 -193.2 2
129.6 -189.6 2
129.6 -186 2
129.6 -182.4 2
129.6 -178.8 2
129.6 -175.2 2
129.6 -171.6 2
129.6 -168 2
129.6 -164.4 2
129.6 -160.8 2
129.6 -157.2 2
129.6 -153.6 2
129.6 -150 2
129.6 -146.4 2
129.6 -142.8 2
129.6 -139.2 2
129.6 -135.6 2
129.6 -132 2
129.6 -128.4 2
129.6 -124.8 2
129.6 -121.2 2
129.6 -117.6 2
129.6 -114 2
129.6 -110.4 2
129.6 -106.8 2
129.6 -103.2 2
129.6 -99.6 2
129.6 -96 2
129.6 -92.4 2
129.6 -88.8 2
129.6 -85.2 2
129.6 -81.6 2
129.6 -78 2
129.6 -74.4 2
129.6 -70.8 2
129.6 -67.2 2
129.6 -63.6 2
129.6 -60 2
129.6 -56.4 2
129.6 -52.8 2
129.6 -49.2 2
129.6 -45.6 2
129.6 -42 2
129.6 -38.4 2
129.6 -34.8 2
129.6 -31.2 2
129.6 -27.6 2
129.6 -24 2
129.6 -20.4 2
129.6 -16.8 2
129.6 -13.2 2
129.6 -9.6 2
129.6 -6 2
129.6 -2.4 2
129.6 1.2 1
129.6 4.8 1
129.6 8.4 1
129.6 12 1
129.6 15.6 1
129.6 19.2 1
129.6 22.8 1
129.6 26.4 1
129.6 30 1
133.2 -330 1
133.2 -326.4 1
133.2 -322.8 1
133.2 -319.2 1
133.2 -315.6 1
133.2 -312 1
133.2 -308.4 1
133.2 -304.8 1
133.2 -301.2 1
133.2 -297.6 2
133.2 -294 2
133.2 -290.4 2
133.2 -286.8 2
133.2 -283.2 2
133.2 -279.6 2
133.2 -276 2
133.2 -272.4 2
133.2 -268.8 2
133.2 -265.2 2
133.2 -261.6 2
133.2 -258 2
133.2 -254.4 2
133.2 -250.8 2
133.2 -247.2 2
133.2 -243.6 2
133.2 -240 2
133.2 -236.4 2
133.2 -232.8 2
133.2 -229.2 2
133.2 -225.6 2
133.2 -222 2
133.2 -218.4 2
133.2 -214.8 2
133.2 -211.2 2
133.2 -207.6 2
133.2 -204 2
133.2 -200.4 2
133.2 -196.8 2
133.2 -193.2 2
133.2 -189.6 2
133.2 -186 2
133.2 -182.4 2
133.2 -178.8 2
133.2 -175.2 2
133.2 -171.6 2
133.2 -168 2
133.2 -164.4 2
133.2 -160.8 2
133.2 -157.2 2
133.2 -153.6 2
133.2 -150 2
133.2 -146.4 2
133.2 -142.8 2
133.2 -139.2 2
133.2 -135.6 2
133.2 -132 2
133.2 -128.4 2
133.2 -124.8 2
133.2 -121.2 2
133.2 -117.6 2
133.2 -114 2
133.2 -110.4 2
133.2 -106.8 2
133.2 -103.2 2
133.2 -99.6 2
133.2 -96 2
133.2 -92.4 2
133.2 -88.8 2
133.2 -85.2 2
133.2 -81.6 2
133.2 -78 2
133.2 -74.4 2
133.2 -70.8 2
133.2 -67.2 2
133.2 -63.6 2
133.2 -60 2
133.2 -56.4 2
133.2 -52.8 2
133.2 -49.2 2
133.2 -45.6 2
133.2 -42 2
133.2 -38.4 2
133.2 -34.8 2
133.2 -31.2 2
133.2 -27.6 2
133.2 -24 2
133.2 -20.4 2
133.2 -16.8 2
133.2 -13.2 2
133.2 -9.6 2
133.2 -6 2
133.2 -2.4 2
133.2 1.2 1
133.2 4.8 1
133.2 8.4 1
133.2 12 1
133.2 15.6 1
133.2 19.2 1
133.2 22.8 1
133.2 26.4 1
133.2 30 1
136.8 -330 1
136.8 -326.4 1
136.8 -322.8 1
136.8 -319.2 1
136.8 -315.6 1
136.8 -312 1
136.8 -308.4 1
136.8 -304.8 1
136.8 -301.2 1
136.8 -297.6 2
136.8 -294 2
136.8 -290.4 2
136.8 -286.8 2
136.8 -283.2 2
136.8 -279.6 2
136.8 -276 2
136.8 -272.4 2
136.8 -268.8 2
136.8 -265.2 2
136.8 -261.6 2
136.8 -258 2
136.8 -254.4 2
136.8 -250.8 2
136.8 -247.2 2
136.8 -243.6 2
136.8 -240 2
136.8 -236.4 2
136.8 -232.8 2
136.8 -229.2 2
136.8 -225.6 2
136.8 -222 2
136.8 -218.4 2
136.8 -214.8 2
136.8 -211.2 2
136.8 -207.6 2
136.8 -204 2
136.8 -200.4 2
136.8 -196.8 2
136.8 -193.2 2
136.8 -189.6 2
136.8 -186 2
136.8 -182.4 2
136.8 -178.8 2
136.8 -175.2 2
136.8 -171.6 2
136.8 -168 2
136.8 -164.4 2
136.8 -160.8 2
136.8 -157.2 2
136.8 -153.6 2
136.8 -150 2
136.8 -146.4 2
136.8 -142.8 2
136.8 -139.2 2
136.8 -135.6 2
136.8 -132 2
136.8 -128.4 2
136.8 -124.8 2
136.8 -121.2 2
136.8 -117.6 2
136.8 -114 2
136.8 -110.4 2
136.8 -106.8 2
136.8 -103.2 2
136.8 -99.6 2
136.8 -96 2
136.8 -92.4 2
136.8 -88.8 2
136.8 -85.2 2
136.8 -81.6 2
136.8 -78 2
136.8 -74.4 2
136.8 -70.8 2
136.8 -67.2 2
136.8 -63.6 2
136.8 -60 2
136.8 -56.4 2
136.8 -52.8 2
136.8 -49.2 2
136.8 -45.6 2
136.8 -42 2
136.8 -38.4 2
136.8 -34.8 2
136.8 -31.2 2
136.8 -27.6 2
136.8 -24 2
136.8 -20.4 2
136.8 -16.8 2
136.8 -13.2 2
136.8 -9.6 2
136.8 -6 2
136.8 -2.4 2
136.8 1.2 1
136.8 4.8 1
136.8 8.4 1
136.8 12 1
136.8 15.6 1
136.8 19.2 1
136.8 22.8 1
136.8 26.4 1
136.8 30 1
140.4 -330 1
140.4 -326.4 1
140.4 -322.8 1
140.4 -319.2 1
140.4 -315.6 1
140.4 -312 1
140.4 -308.4 1
140.4 -304.8 1
140.4 -301.2 1
140.4 -297.6 2
140.4 -294 2
140.4 -290.4 2
140.4 -286.8 2
140.4 -283.2 2
140.4 -279.6 2
140.4 -276 2
140.4 -272.4 2
140.4 -268.8 2
140.4 -265.2 2
140.4 -261.6 2
140.4 -258 2
140.4 -254.4 2
140.4 -250.8 2
140.4 -247.2 2
140.4 -243.6 2
140.4 -240 2
140.4 -236.4 2
140.4 -232.8 2
140.4 -229.2 2
140.4 -225.6 2
140.4 -222 2
140.4 -218.4 2
140.4 -214.8 2
140.4 -211.2 2
140.4 -207.6 2
140.4 -204 2
140.4 -200.4 2
140.4 -196.8 2
140.4 -193.2 2
140.4 -189.6 2
140.4 -186 2
140.4 -182.4 2
140.4 -178.8 2
140.4 -175.2 2
140.4 -171.6 2
140.4 -168 2
140.4 -164.4 2
140.4 -160.8 2
140.4 -157.2 2
140.4 -153.6 2
140.4 -150 2
140.4 -146.4 2
140.4 -142.8 2
140.4 -139.2 2
140.4 -135.6 2
140.4 -132 2
140.4 -128.4 2
140.4 -124.8 2
140.4 -121.2 2
140.4 -117.6 2
140.4 -114 2
140.4 -110.4 2
140.4 -106.8 2
140.4 -103.2 2
140.4 -99.6 2
140.4 -96 2
140.4 -92.4 2
140.4 -88.8 2
140.4 -85.2 2
140.4 -81.6 2
140.4 -78 2
140.4 -74.4 2
140.4 -70.8 2
140.4 -67.2 2
140.4 -63.6 2
140.4 -60 2
140.4 -56.4 2
140.4 -52.8 2
140.4 -49.2 2
140.4 -45.6 2
140.4 -42 2
140.4 -38.4 2
140.4 -34.8 2
140.4 -31.2 2
140.4 -27.6 2
140.4 -24 2
140.4 -20.4 2
140.4 -16.8 2
140.4 -13.2 2
140.4 -9.6 2
140.4 -6 2
140.4 -2.4 2
140.4 1.2 1
140.4 4.8 1
140.4 8.4 1
140.4 12 1
140.4 15.6 1
140.4 19.2 1
140.4 22.8 1
140.4 26.4 1
140.4 30 1
144 -330 1
144 -326.4 1
144 -322.8 1
144 -319.2 1
144 -315.6 1
144 -312 1
144 -308.4 1
144 -304.8 1
144 -301.2 1
144 -297.6 2
144 -294 2
144 -290.4 2
144 -286.8 2
144 -283.2 2
144 -279.6 2
144 -276 2
144 -272.4 2
144 -268.8 2
144 -265.2 2
144 -261.6 2
144 -258 2
144 -254.4 2
144 -250.8 2
144 -247.2 2
144 -243.6 2
144 -240 2
144 -236.4 2
144 -232.8 2
144 -229.2 2
144 -225.6 2
144 -222 2
144 -218.4 2
144 -214.8 2
144 -211.2 2
144 -207.6 2
144 -204 2
144 -200.4 2
144 -196.8 2
144 -193.2 2
144 -189.6 2
144 -186 2
144 -182.4 2
144 -178.8 2
144 -175.2 2
144 -171.6 2
144 -168 2
144 -164.4 2
144 -160.8 2
144 -157.2 2
144 -153.6 2
144 -150 2
144 -146.4 2
144 -142.8 2
144 -139.2 2
144 -135.6 2
144 -132 2
144 -128.4 2
144 -124.8 2
144 -121.2 2
144 -117.6 2
144 -114 2
144 -110.4 2
144 -106.8 2
144 -103.2 2
